epoch	batch	iter	loss	prec1	prec5	lr
1	65	65	1.5660122632980347	71.875	100.0	0.05
1	66	66	1.4668025970458984	81.25	90.625	0.05
1	67	67	1.6803237199783325	68.75	93.75	0.05
1	68	68	1.763537049293518	59.375	100.0	0.05
1	69	69	1.8603867292404175	59.375	93.75	0.05
1	70	70	1.5888258218765259	84.375	100.0	0.05
1	71	71	2.0010950565338135	59.375	87.5	0.05
1	72	72	1.446542739868164	75.0	96.875	0.05
1	73	73	1.7840006351470947	43.75	87.5	0.05
1	74	74	1.4464434385299683	78.125	96.875	0.05
1	75	75	1.1106089353561401	90.625	96.875	0.05
1	76	76	2.106720447540283	53.125	96.875	0.05
1	77	77	1.387803554534912	75.0	96.875	0.05
1	78	78	1.6596322059631348	65.625	96.875	0.05
1	79	79	1.493755578994751	71.875	96.875	0.05
1	80	80	1.7072961330413818	71.875	93.75	0.05
1	81	81	1.1620680093765259	71.875	93.75	0.05
1	82	82	1.8755738735198975	43.75	96.875	0.05
1	83	83	1.2754026651382446	75.0	96.875	0.05
1	84	84	1.1572904586791992	90.625	100.0	0.05
1	85	85	1.7476447820663452	65.625	96.875	0.05
1	86	86	1.1819216012954712	71.875	100.0	0.05
1	87	87	1.3135677576065063	78.125	96.875	0.05
1	88	88	1.3485281467437744	87.5	100.0	0.05
1	89	89	1.5443289279937744	65.625	96.875	0.05
1	90	90	1.8149563074111938	50.0	84.375	0.05
1	91	91	1.6630395650863647	50.0	93.75	0.05
1	92	92	1.6550408601760864	68.75	90.625	0.05
1	93	93	1.6858998537063599	71.875	93.75	0.05
1	94	94	1.852476716041565	62.5	96.875	0.05
1	95	95	0.8383042812347412	84.375	100.0	0.05
1	96	96	1.5224860906600952	62.5	90.625	0.05
1	97	97	1.093862771987915	81.25	96.875	0.05
1	98	98	1.214449405670166	81.25	100.0	0.05
1	99	99	1.249837040901184	71.875	100.0	0.05
1	100	100	1.5388803482055664	56.25	93.75	0.05
1	101	101	1.26384437084198	65.625	100.0	0.05
1	102	102	1.0831907987594604	87.5	93.75	0.05
1	103	103	1.5308418273925781	75.0	96.875	0.05
1	104	104	1.0222053527832031	87.5	96.875	0.05
1	105	105	1.3394827842712402	71.875	96.875	0.05
1	106	106	1.1616158485412598	84.375	96.875	0.05
1	107	107	1.224381923675537	75.0	90.625	0.05
1	108	108	1.0825544595718384	84.375	96.875	0.05
1	109	109	1.0488566160202026	75.0	96.875	0.05
1	110	110	1.3966654539108276	68.75	96.875	0.05
1	111	111	1.5676517486572266	78.125	96.875	0.05
1	112	112	1.4733614921569824	71.875	93.75	0.05
1	113	113	1.1258598566055298	87.5	93.75	0.05
1	114	114	1.1381884813308716	71.875	100.0	0.05
1	115	115	1.6712535619735718	68.75	87.5	0.05
1	116	116	0.9856277704238892	81.25	96.875	0.05
1	117	117	0.9308065176010132	90.625	100.0	0.05
1	118	118	0.9390509724617004	84.375	100.0	0.05
1	119	119	1.348012089729309	68.75	100.0	0.05
1	120	120	1.357466459274292	78.125	100.0	0.05
1	121	121	1.0467689037322998	81.25	93.75	0.05
1	122	122	0.8212742805480957	84.375	100.0	0.05
1	123	123	1.3553496599197388	84.375	93.75	0.05
1	124	124	0.9135134220123291	81.25	100.0	0.05
1	125	125	0.9135441780090332	87.5	100.0	0.05
1	126	126	1.073311448097229	84.375	96.875	0.05
1	127	127	1.1426492929458618	87.5	96.875	0.05
1	128	128	0.9466734528541565	90.625	96.875	0.05
1	129	129	1.3989098072052002	68.75	93.75	0.05
1	130	130	1.139264702796936	84.375	100.0	0.05
1	131	131	1.6235014200210571	81.25	87.5	0.05
1	132	132	0.9523787498474121	84.375	100.0	0.05
1	133	133	1.3250036239624023	75.0	93.75	0.05
1	134	134	1.3754738569259644	62.5	90.625	0.05
1	135	135	0.8613443374633789	78.125	100.0	0.05
1	136	136	0.9534553289413452	68.75	96.875	0.05
1	137	137	0.9241800904273987	84.375	93.75	0.05
1	138	138	1.3892592191696167	87.5	93.75	0.05
1	139	139	0.8388727903366089	87.5	96.875	0.05
1	140	140	1.230060338973999	87.5	96.875	0.05
1	141	141	0.9185283780097961	84.375	96.875	0.05
1	142	142	1.4494351148605347	84.375	96.875	0.05
1	143	143	0.8734197616577148	90.625	93.75	0.05
1	144	144	0.7389695048332214	90.625	100.0	0.05
1	145	145	1.2385278940200806	78.125	100.0	0.05
1	146	146	0.9930647611618042	71.875	90.625	0.05
1	147	147	0.6540501117706299	93.75	100.0	0.05
1	148	148	1.0902118682861328	81.25	96.875	0.05
1	149	149	0.9851434230804443	84.375	96.875	0.05
1	150	150	0.6878225207328796	90.625	100.0	0.05
1	151	151	1.0403584241867065	84.375	100.0	0.05
1	152	152	0.6978868842124939	87.5	100.0	0.05
1	153	153	0.9211933016777039	78.125	96.875	0.05
1	154	154	0.7946483492851257	93.75	100.0	0.05
1	155	155	1.023101568222046	84.375	96.875	0.05
1	156	156	0.7926639318466187	81.25	96.875	0.05
1	157	157	1.0629124641418457	87.5	96.875	0.05
1	158	158	0.8466209173202515	81.25	100.0	0.05
1	159	159	0.792102038860321	75.0	100.0	0.05
1	160	160	0.9322561025619507	90.625	93.75	0.05
1	161	161	0.895818293094635	87.5	93.75	0.05
1	162	162	0.7655916810035706	87.5	100.0	0.05
1	163	163	0.7972586750984192	93.75	96.875	0.05
1	164	164	0.9046082496643066	87.5	96.875	0.05
1	165	165	1.076399326324463	68.75	100.0	0.05
1	166	166	0.8192304372787476	81.25	96.875	0.05
1	167	167	0.9572235941886902	81.25	100.0	0.05
1	168	168	1.151364803314209	75.0	96.875	0.05
1	169	169	1.0396910905838013	81.25	90.625	0.05
1	170	170	1.613689661026001	71.875	100.0	0.05
1	171	171	0.734737753868103	78.125	100.0	0.05
1	172	172	0.9639647603034973	87.5	96.875	0.05
1	173	173	0.7216780185699463	84.375	100.0	0.05
1	174	174	0.890468955039978	87.5	96.875	0.05
1	175	175	0.5890305638313293	96.875	100.0	0.05
1	176	176	0.6300984025001526	90.625	100.0	0.05
1	177	177	0.5337460041046143	87.5	96.875	0.05
1	178	178	0.6358765959739685	84.375	96.875	0.05
1	179	179	1.1146557331085205	65.625	93.75	0.05
1	180	180	0.6647222638130188	68.75	100.0	0.05
1	181	181	0.7141570448875427	87.5	100.0	0.05
1	182	182	0.4642958641052246	90.625	96.875	0.05
1	183	183	0.6769813895225525	78.125	100.0	0.05
1	184	184	1.6015698909759521	84.375	93.75	0.05
1	185	185	0.6401637196540833	81.25	100.0	0.05
1	186	186	0.6789143085479736	71.875	100.0	0.05
1	187	187	1.618446946144104	75.0	96.875	0.05
1	188	188	1.0653369426727295	81.25	93.75	0.05
1	189	189	1.4902878999710083	84.375	90.625	0.05
1	190	190	1.5852106809616089	71.875	93.75	0.05
1	191	191	0.707053542137146	84.375	100.0	0.05
1	192	192	0.8751933574676514	87.5	93.75	0.05
1	193	193	0.9792574644088745	87.5	96.875	0.05
1	194	194	0.27803903818130493	93.75	100.0	0.05
1	195	195	0.8745449781417847	75.0	96.875	0.05
1	196	196	1.5203713178634644	65.625	96.875	0.05
1	197	197	1.1081684827804565	84.375	93.75	0.05
1	198	198	0.5469539165496826	84.375	100.0	0.05
1	199	199	0.7380343675613403	87.5	93.75	0.05
1	200	200	0.589905858039856	84.375	100.0	0.05
1	201	201	1.0206482410430908	75.0	96.875	0.05
1	202	202	1.272849678993225	68.75	90.625	0.05
1	203	203	1.9133918285369873	71.875	96.875	0.05
1	204	204	0.94101881980896	84.375	96.875	0.05
1	205	205	1.1200859546661377	90.625	100.0	0.05
1	206	206	0.48533180356025696	96.875	100.0	0.05
1	207	207	1.2107383012771606	87.5	93.75	0.05
1	208	208	0.7500938773155212	81.25	96.875	0.05
1	209	209	0.42425915598869324	93.75	100.0	0.05
1	210	210	0.7002150416374207	87.5	100.0	0.05
1	211	211	0.6499489545822144	93.75	100.0	0.05
1	212	212	1.365357518196106	81.25	90.625	0.05
1	213	213	0.9700751304626465	81.25	100.0	0.05
1	214	214	1.663358449935913	90.625	96.875	0.05
1	215	215	0.5004866719245911	90.625	100.0	0.05
1	216	216	1.1669443845748901	84.375	96.875	0.05
1	217	217	0.49032309651374817	81.25	96.875	0.05
1	218	218	0.6356001496315002	84.375	100.0	0.05
1	219	219	0.42251378297805786	90.625	100.0	0.05
1	220	220	0.7014577388763428	87.5	100.0	0.05
1	221	221	0.5742446184158325	90.625	100.0	0.05
1	222	222	1.1658045053482056	81.25	90.625	0.05
1	223	223	0.43895554542541504	84.375	100.0	0.05
1	224	224	0.8892572522163391	75.0	93.75	0.05
1	225	225	1.2067279815673828	81.25	93.75	0.05
1	226	226	1.3456252813339233	78.125	100.0	0.05
1	227	227	1.2272789478302002	81.25	93.75	0.05
1	228	228	1.34186851978302	84.375	90.625	0.05
1	229	229	0.6257262229919434	81.25	100.0	0.05
1	230	230	0.37074485421180725	90.625	96.875	0.05
1	231	231	0.7678175568580627	87.5	96.875	0.05
1	232	232	0.5483320951461792	93.75	100.0	0.05
1	233	233	0.9727122187614441	84.375	96.875	0.05
1	234	234	0.786085844039917	84.375	96.875	0.05
1	235	235	1.0227593183517456	81.25	93.75	0.05
1	236	236	0.8029828667640686	84.375	100.0	0.05
1	237	237	1.0923179388046265	84.375	96.875	0.05
1	238	238	0.5936926603317261	84.375	100.0	0.05
1	239	239	0.381759375333786	87.5	100.0	0.05
1	240	240	1.4381943941116333	78.125	96.875	0.05
1	241	241	0.8911079168319702	81.25	96.875	0.05
1	242	242	0.5579872131347656	90.625	100.0	0.05
1	243	243	0.8777976036071777	84.375	96.875	0.05
1	244	244	0.6881005764007568	93.75	96.875	0.05
1	245	245	0.4201296269893646	87.5	96.875	0.05
1	246	246	0.3409835398197174	90.625	100.0	0.05
1	247	247	0.8108769059181213	81.25	96.875	0.05
1	248	248	0.6777284741401672	93.75	100.0	0.05
1	249	249	0.9914577603340149	75.0	96.875	0.05
1	250	250	0.9782639741897583	81.25	100.0	0.05
1	251	251	0.8542695045471191	78.125	93.75	0.05
1	252	252	0.35429227352142334	100.0	100.0	0.05
1	253	253	1.443088173866272	78.125	93.75	0.05
1	254	254	1.2967673540115356	81.25	90.625	0.05
1	255	255	0.8493461012840271	84.375	96.875	0.05
1	256	256	0.9640940427780151	81.25	93.75	0.05
1	257	257	0.893778920173645	78.125	93.75	0.05
1	258	258	0.2511265277862549	90.625	100.0	0.05
1	259	259	0.6018502712249756	87.5	96.875	0.05
1	260	260	0.9481067657470703	78.125	96.875	0.05
1	261	261	0.3118542730808258	81.25	96.875	0.05
1	262	262	0.6773632764816284	78.125	100.0	0.05
1	263	263	0.6474310755729675	96.875	100.0	0.05
1	264	264	0.9516535401344299	78.125	96.875	0.05
1	265	265	0.5034934878349304	90.625	100.0	0.05
1	266	266	0.3963829576969147	84.375	96.875	0.05
1	267	267	1.111506462097168	78.125	93.75	0.05
1	268	268	0.7577865123748779	75.0	96.875	0.05
1	269	269	1.0268096923828125	81.25	96.875	0.05
1	270	270	0.6919946074485779	84.375	100.0	0.05
1	271	271	1.0357260704040527	93.75	96.875	0.05
1	272	272	1.1001553535461426	93.75	100.0	0.05
1	273	273	0.7211741805076599	87.5	93.75	0.05
1	274	274	0.7223538756370544	71.875	96.875	0.05
1	275	275	0.59050452709198	93.75	93.75	0.05
1	276	276	0.6404663324356079	84.375	96.875	0.05
1	277	277	0.5419208407402039	75.0	100.0	0.05
1	278	278	0.23837979137897491	96.875	100.0	0.05
1	279	279	0.9451166391372681	78.125	100.0	0.05
1	280	280	0.5921429991722107	84.375	96.875	0.05
1	281	281	0.22936508059501648	93.75	100.0	0.05
1	282	282	0.28707945346832275	96.875	100.0	0.05
1	283	283	0.8581595420837402	81.25	90.625	0.05
1	284	284	0.9353143572807312	71.875	93.75	0.05
1	285	285	1.0313829183578491	93.75	96.875	0.05
1	286	286	0.4454247057437897	93.75	100.0	0.05
1	287	287	0.8451221585273743	90.625	96.875	0.05
1	288	288	0.39632469415664673	90.625	100.0	0.05
1	289	289	0.7525911331176758	87.5	96.875	0.05
1	290	290	0.6738620400428772	87.5	96.875	0.05
1	291	291	0.3814055621623993	96.875	100.0	0.05
1	292	292	0.7035117149353027	90.625	93.75	0.05
1	293	293	0.35575246810913086	90.625	100.0	0.05
1	294	294	0.5181863307952881	90.625	100.0	0.05
1	295	295	0.706209659576416	81.25	100.0	0.05
1	296	296	0.9549052119255066	84.375	96.875	0.05
1	297	297	0.5219671130180359	90.625	96.875	0.05
1	298	298	0.6829142570495605	84.375	100.0	0.05
1	299	299	0.8835142850875854	87.5	93.75	0.05
1	300	300	0.6192634701728821	78.125	96.875	0.05
1	301	301	1.116003394126892	87.5	93.75	0.05
1	302	302	0.29622235894203186	90.625	100.0	0.05
1	303	303	0.47260022163391113	84.375	96.875	0.05
1	304	304	0.6316094994544983	90.625	96.875	0.05
1	305	305	0.5496789216995239	75.0	93.75	0.05
1	306	306	0.3782629072666168	93.75	100.0	0.05
1	307	307	0.758551836013794	90.625	96.875	0.05
1	308	308	0.5493156909942627	93.75	100.0	0.05
1	309	309	1.1243534088134766	75.0	93.75	0.05
1	310	310	0.8178108930587769	84.375	96.875	0.05
1	311	311	0.8540040254592896	75.0	96.875	0.05
1	312	312	1.4794954061508179	75.0	87.5	0.05
1	313	313	0.541890025138855	81.25	96.875	0.05
1	314	314	0.8022378087043762	90.625	96.875	0.05
1	315	315	0.9316946268081665	87.5	100.0	0.05
1	316	316	0.4315246641635895	96.875	96.875	0.05
1	317	317	1.2267794609069824	78.125	93.75	0.05
1	318	318	0.45845648646354675	87.5	100.0	0.05
1	319	319	0.7116755247116089	81.25	96.875	0.05
1	320	320	0.5770886540412903	75.0	96.875	0.05
1	321	321	1.6961814165115356	87.5	93.75	0.05
1	322	322	0.4698019027709961	90.625	100.0	0.05
1	323	323	0.7506625056266785	84.375	100.0	0.05
1	324	324	0.40046483278274536	84.375	96.875	0.05
1	325	325	0.8161243796348572	84.375	100.0	0.05
1	326	326	0.6557425856590271	84.375	100.0	0.05
1	327	327	0.7077656984329224	87.5	93.75	0.05
1	328	328	0.7164875268936157	90.625	96.875	0.05
1	329	329	0.23363575339317322	100.0	100.0	0.05
1	330	330	0.7784865498542786	90.625	100.0	0.05
1	331	331	1.1250687837600708	78.125	87.5	0.05
1	332	332	0.7445223331451416	93.75	93.75	0.05
1	333	333	0.3970280885696411	81.25	100.0	0.05
1	334	334	0.6950398683547974	71.875	93.75	0.05
1	335	335	1.4652316570281982	68.75	96.875	0.05
1	336	336	0.45221060514450073	96.875	96.875	0.05
1	337	337	0.2951977550983429	84.375	100.0	0.05
1	338	338	0.7338192462921143	87.5	96.875	0.05
1	339	339	0.892991304397583	70.0	90.0	0.05
2	1	340	0.9165461659431458	78.125	96.875	0.05
2	2	341	1.4823440313339233	84.375	96.875	0.05
2	3	342	0.31517475843429565	81.25	96.875	0.05
2	4	343	0.6115970015525818	87.5	96.875	0.05
2	5	344	0.6387897729873657	84.375	96.875	0.05
2	6	345	0.46066805720329285	81.25	96.875	0.05
2	7	346	0.868178129196167	78.125	96.875	0.05
2	8	347	0.3275049328804016	90.625	100.0	0.05
2	9	348	0.5218093395233154	93.75	96.875	0.05
2	10	349	0.7144107818603516	75.0	96.875	0.05
2	11	350	0.22711798548698425	90.625	100.0	0.05
2	12	351	0.8279023170471191	87.5	96.875	0.05
2	13	352	0.3149184584617615	87.5	96.875	0.05
2	14	353	0.6279099583625793	90.625	100.0	0.05
2	15	354	0.5306135416030884	90.625	100.0	0.05
2	16	355	0.44917556643486023	96.875	96.875	0.05
2	17	356	0.36327221989631653	81.25	100.0	0.05
2	18	357	0.23904265463352203	96.875	100.0	0.05
2	19	358	0.5605027675628662	78.125	96.875	0.05
2	20	359	0.7351512312889099	81.25	96.875	0.05
2	21	360	0.4171474277973175	87.5	100.0	0.05
2	22	361	0.4506058096885681	93.75	100.0	0.05
2	23	362	0.7405794262886047	84.375	93.75	0.05
2	24	363	0.8111937642097473	75.0	100.0	0.05
2	25	364	0.29181399941444397	93.75	100.0	0.05
2	26	365	1.052140235900879	87.5	93.75	0.05
2	27	366	1.8145679235458374	84.375	93.75	0.05
2	28	367	1.163109540939331	84.375	96.875	0.05
2	29	368	1.1991008520126343	90.625	93.75	0.05
2	30	369	0.9112423658370972	90.625	100.0	0.05
2	31	370	1.252813696861267	90.625	100.0	0.05
2	32	371	0.8141779899597168	81.25	90.625	0.05
2	33	372	0.23367005586624146	84.375	100.0	0.05
2	34	373	0.7620834112167358	81.25	96.875	0.05
2	35	374	0.5592736005783081	84.375	100.0	0.05
2	36	375	0.5483152866363525	90.625	96.875	0.05
2	37	376	0.5567132234573364	90.625	100.0	0.05
2	38	377	1.3385258913040161	78.125	96.875	0.05
2	39	378	1.2952016592025757	81.25	96.875	0.05
2	40	379	1.1746846437454224	68.75	90.625	0.05
2	41	380	0.5996885299682617	81.25	96.875	0.05
2	42	381	0.5013309121131897	90.625	100.0	0.05
2	43	382	1.6095744371414185	62.5	90.625	0.05
2	44	383	1.0263375043869019	90.625	100.0	0.05
2	45	384	0.5281913876533508	87.5	93.75	0.05
2	46	385	0.6906910538673401	81.25	96.875	0.05
2	47	386	1.1681476831436157	87.5	93.75	0.05
2	48	387	0.7148385047912598	87.5	96.875	0.05
2	49	388	1.2892389297485352	84.375	96.875	0.05
2	50	389	1.4255635738372803	75.0	96.875	0.05
2	51	390	0.8015873432159424	81.25	96.875	0.05
2	52	391	1.0420572757720947	87.5	96.875	0.05
2	53	392	0.44204574823379517	71.875	100.0	0.05
2	54	393	0.2849349081516266	84.375	100.0	0.05
2	55	394	0.9181936383247375	68.75	100.0	0.05
2	56	395	1.2740745544433594	75.0	87.5	0.05
2	57	396	0.4299214482307434	87.5	100.0	0.05
2	58	397	0.7715584635734558	84.375	96.875	0.05
2	59	398	0.2098551243543625	96.875	100.0	0.05
2	60	399	0.7654853463172913	84.375	96.875	0.05
2	61	400	0.21915477514266968	96.875	96.875	0.05
2	62	401	0.854516863822937	84.375	96.875	0.05
2	63	402	1.1005877256393433	81.25	93.75	0.05
2	64	403	0.8236979246139526	78.125	96.875	0.05
2	65	404	0.7513333559036255	84.375	96.875	0.05
2	66	405	0.16756701469421387	100.0	100.0	0.05
2	67	406	0.2957616448402405	87.5	100.0	0.05
2	68	407	0.7568984627723694	81.25	96.875	0.05
2	69	408	1.052188515663147	84.375	96.875	0.05
2	70	409	0.3272775709629059	81.25	96.875	0.05
2	71	410	1.1523773670196533	75.0	90.625	0.05
2	72	411	1.385856032371521	81.25	93.75	0.05
2	73	412	0.9667456150054932	87.5	96.875	0.05
2	74	413	1.2752646207809448	81.25	90.625	0.05
2	75	414	0.8452723622322083	78.125	93.75	0.05
2	76	415	0.4977642893791199	87.5	100.0	0.05
2	77	416	0.5305428504943848	84.375	100.0	0.05
2	78	417	0.24591116607189178	93.75	100.0	0.05
2	79	418	1.1917184591293335	78.125	96.875	0.05
2	80	419	0.23230065405368805	93.75	100.0	0.05
2	81	420	0.6722928285598755	78.125	93.75	0.05
2	82	421	0.37171050906181335	87.5	100.0	0.05
2	83	422	0.8052564859390259	87.5	100.0	0.05
2	84	423	0.26951709389686584	87.5	100.0	0.05
2	85	424	1.0491302013397217	75.0	93.75	0.05
2	86	425	0.16025736927986145	90.625	100.0	0.05
2	87	426	0.8231066465377808	78.125	96.875	0.05
2	88	427	0.44250911474227905	87.5	100.0	0.05
2	89	428	0.8292869329452515	87.5	90.625	0.05
2	90	429	0.5442190766334534	87.5	93.75	0.05
2	91	430	0.6616390943527222	68.75	93.75	0.05
2	92	431	0.23910674452781677	87.5	96.875	0.05
2	93	432	0.5901090502738953	84.375	100.0	0.05
2	94	433	0.6703729033470154	84.375	93.75	0.05
2	95	434	0.31146320700645447	90.625	100.0	0.05
2	96	435	0.5163829326629639	84.375	100.0	0.05
2	97	436	0.5064131021499634	90.625	100.0	0.05
2	98	437	0.8674797415733337	84.375	93.75	0.05
2	99	438	0.38079771399497986	93.75	96.875	0.05
2	100	439	0.3128710389137268	90.625	96.875	0.05
2	101	440	0.3475979268550873	90.625	100.0	0.05
2	102	441	0.553665816783905	87.5	93.75	0.05
2	103	442	0.7131209969520569	71.875	96.875	0.05
2	104	443	0.23370835185050964	90.625	100.0	0.05
2	105	444	0.6456932425498962	87.5	100.0	0.05
2	106	445	0.9247097373008728	78.125	100.0	0.05
2	107	446	0.5575938820838928	84.375	93.75	0.05
2	108	447	0.49171966314315796	87.5	96.875	0.05
2	109	448	0.717122495174408	87.5	96.875	0.05
2	110	449	0.523687481880188	84.375	100.0	0.05
2	111	450	0.7904327511787415	81.25	93.75	0.05
2	112	451	0.8038920164108276	84.375	93.75	0.05
2	113	452	0.33198678493499756	87.5	100.0	0.05
2	114	453	1.2585421800613403	87.5	96.875	0.05
2	115	454	0.17376075685024261	96.875	96.875	0.05
2	116	455	0.9272096753120422	90.625	93.75	0.05
2	117	456	0.8113188743591309	90.625	96.875	0.05
2	118	457	1.3774387836456299	87.5	90.625	0.05
2	119	458	2.011322021484375	84.375	96.875	0.05
2	120	459	0.8074439764022827	81.25	100.0	0.05
2	121	460	0.7050785422325134	81.25	100.0	0.05
2	122	461	1.317525029182434	75.0	96.875	0.05
2	123	462	0.9298417568206787	90.625	96.875	0.05
2	124	463	0.19231431186199188	93.75	96.875	0.05
2	125	464	0.5163566470146179	84.375	96.875	0.05
2	126	465	0.7638174295425415	81.25	93.75	0.05
2	127	466	1.1608372926712036	81.25	96.875	0.05
2	128	467	0.7310003638267517	87.5	100.0	0.05
2	129	468	0.7986998558044434	81.25	93.75	0.05
2	130	469	0.6449341773986816	84.375	100.0	0.05
2	131	470	0.18675057590007782	100.0	100.0	0.05
2	132	471	0.48741888999938965	90.625	100.0	0.05
2	133	472	0.7030941843986511	78.125	93.75	0.05
2	134	473	0.7407057285308838	78.125	96.875	0.05
2	135	474	0.5953874588012695	87.5	100.0	0.05
2	136	475	0.2771780490875244	93.75	100.0	0.05
2	137	476	1.2622116804122925	78.125	93.75	0.05
2	138	477	0.374985933303833	90.625	96.875	0.05
2	139	478	1.049116611480713	81.25	100.0	0.05
2	140	479	0.5812633633613586	71.875	93.75	0.05
2	141	480	0.34042826294898987	84.375	96.875	0.05
2	142	481	0.6891047358512878	87.5	100.0	0.05
2	143	482	1.299381971359253	84.375	93.75	0.05
2	144	483	1.264216661453247	78.125	93.75	0.05
2	145	484	0.9496760368347168	84.375	93.75	0.05
2	146	485	0.2482157051563263	90.625	96.875	0.05
2	147	486	1.355568289756775	75.0	93.75	0.05
2	148	487	0.5695723295211792	87.5	100.0	0.05
2	149	488	0.5144348740577698	93.75	96.875	0.05
2	150	489	0.6636101603507996	84.375	100.0	0.05
2	151	490	0.9730468988418579	84.375	96.875	0.05
2	152	491	0.6209118962287903	78.125	100.0	0.05
2	153	492	0.6195018291473389	78.125	93.75	0.05
2	154	493	0.18339161574840546	93.75	100.0	0.05
2	155	494	0.7412697076797485	81.25	100.0	0.05
2	156	495	0.5110844373703003	78.125	100.0	0.05
2	157	496	0.7592076659202576	81.25	93.75	0.05
2	158	497	0.43522611260414124	93.75	100.0	0.05
2	159	498	0.8803739547729492	81.25	96.875	0.05
2	160	499	0.6140149831771851	84.375	100.0	0.05
2	161	500	0.8578949570655823	81.25	100.0	0.05
2	162	501	0.21604731678962708	90.625	96.875	0.05
2	163	502	0.3563093841075897	84.375	96.875	0.05
2	164	503	0.3815954923629761	84.375	90.625	0.05
2	165	504	0.9946253299713135	81.25	96.875	0.05
2	166	505	0.9011003375053406	81.25	93.75	0.05
2	167	506	0.4157879054546356	90.625	100.0	0.05
2	168	507	0.22676609456539154	81.25	96.875	0.05
2	169	508	1.0810099840164185	75.0	96.875	0.05
2	170	509	1.8224751949310303	78.125	96.875	0.05
2	171	510	1.2747375965118408	71.875	96.875	0.05
2	172	511	1.2030597925186157	84.375	93.75	0.05
2	173	512	0.8373062014579773	78.125	93.75	0.05
2	174	513	0.6530706286430359	84.375	100.0	0.05
2	175	514	0.9778606295585632	84.375	96.875	0.05
2	176	515	0.4064635634422302	93.75	100.0	0.05
2	177	516	0.29063522815704346	81.25	96.875	0.05
2	178	517	0.1842460036277771	96.875	100.0	0.05
2	179	518	0.6988164186477661	78.125	100.0	0.05
2	180	519	1.3280695676803589	71.875	96.875	0.05
