epoch	batch	iter	loss	prec1	prec5	lr
1	55	55	1.8795241117477417	46.875	87.5	0.1
1	56	56	1.6254812479019165	46.875	93.75	0.1
1	57	57	1.2229517698287964	43.75	90.625	0.1
1	58	58	1.3638125658035278	59.375	90.625	0.1
1	59	59	2.171823024749756	31.25	90.625	0.1
1	60	60	2.0333080291748047	40.625	96.875	0.1
1	61	61	0.8096975088119507	62.5	96.875	0.1
1	62	62	1.2736526727676392	37.5	96.875	0.1
1	63	63	1.2771124839782715	50.0	87.5	0.1
1	64	64	1.3142286539077759	56.25	96.875	0.1
1	65	65	1.2774232625961304	59.375	87.5	0.1
1	66	66	1.5142340660095215	37.5	93.75	0.1
1	67	67	1.1829516887664795	46.875	96.875	0.1
1	68	68	1.2151416540145874	40.625	84.375	0.1
1	69	69	1.1707818508148193	43.75	93.75	0.1
1	70	70	1.458680510520935	37.5	90.625	0.1
1	71	71	1.506287693977356	50.0	100.0	0.1
1	72	72	2.087425708770752	34.375	87.5	0.1
1	73	73	0.910415768623352	53.125	93.75	0.1
1	74	74	1.6602659225463867	43.75	96.875	0.1
1	75	75	1.8323347568511963	46.875	90.625	0.1
1	76	76	1.8091068267822266	31.25	81.25	0.1
1	77	77	2.6186232566833496	34.375	84.375	0.1
1	78	78	1.995073676109314	43.75	93.75	0.1
1	79	79	1.4166167974472046	50.0	96.875	0.1
1	80	80	1.3242601156234741	56.25	93.75	0.1
1	81	81	1.6035234928131104	53.125	96.875	0.1
1	82	82	2.1657559871673584	34.375	90.625	0.1
1	83	83	2.07854962348938	37.5	93.75	0.1
1	84	84	1.9782748222351074	50.0	78.125	0.1
1	85	85	1.8976914882659912	43.75	81.25	0.1
1	86	86	1.9269315004348755	43.75	90.625	0.1
1	87	87	2.4457952976226807	37.5	75.0	0.1
1	88	88	1.7516599893569946	46.875	84.375	0.1
1	89	89	1.5686991214752197	40.625	93.75	0.1
1	90	90	2.0492165088653564	31.25	81.25	0.1
1	91	91	2.4609880447387695	46.875	84.375	0.1
1	92	92	1.7692021131515503	31.25	87.5	0.1
1	93	93	1.879292368888855	43.75	90.625	0.1
1	94	94	1.4641916751861572	50.0	90.625	0.1
1	95	95	1.7528738975524902	37.5	78.125	0.1
1	96	96	1.2950661182403564	53.125	93.75	0.1
1	97	97	2.468008518218994	37.5	78.125	0.1
1	98	98	1.8223521709442139	46.875	90.625	0.1
1	99	99	1.645064353942871	46.875	87.5	0.1
1	100	100	1.71563720703125	28.125	90.625	0.1
1	101	101	1.685601830482483	46.875	90.625	0.1
1	102	102	2.391644239425659	46.875	87.5	0.1
1	103	103	1.7972002029418945	37.5	84.375	0.1
1	104	104	1.971826195716858	31.25	90.625	0.1
1	105	105	1.4182223081588745	43.75	90.625	0.1
1	106	106	1.2704288959503174	43.75	90.625	0.1
1	107	107	2.2519946098327637	34.375	90.625	0.1
1	108	108	2.136392593383789	43.75	87.5	0.1
1	109	109	1.4366658926010132	50.0	93.75	0.1
1	110	110	2.390024423599243	46.875	78.125	0.1
1	111	111	1.793669581413269	62.5	84.375	0.1
1	112	112	1.4292707443237305	59.375	81.25	0.1
1	113	113	1.7940597534179688	53.125	93.75	0.1
1	114	114	2.5559263229370117	40.625	84.375	0.1
1	115	115	1.5798826217651367	59.375	90.625	0.1
1	116	116	2.2250843048095703	40.625	84.375	0.1
1	117	117	2.1927802562713623	50.0	87.5	0.1
1	118	118	1.686212420463562	43.75	81.25	0.1
1	119	119	2.1921746730804443	43.75	87.5	0.1
1	120	120	1.7177653312683105	34.375	90.625	0.1
1	121	121	1.4966826438903809	50.0	93.75	0.1
1	122	122	1.6188257932662964	56.25	90.625	0.1
1	123	123	1.5562465190887451	46.875	100.0	0.1
1	124	124	1.920549988746643	34.375	81.25	0.1
1	125	125	1.2217721939086914	50.0	78.125	0.1
1	126	126	1.709915280342102	56.25	90.625	0.1
1	127	127	1.6664354801177979	50.0	84.375	0.1
1	128	128	1.6596779823303223	46.875	93.75	0.1
1	129	129	1.9486825466156006	21.875	81.25	0.1
1	130	130	1.7405074834823608	34.375	81.25	0.1
1	131	131	1.2663451433181763	43.75	87.5	0.1
1	132	132	1.452837347984314	40.625	87.5	0.1
1	133	133	1.0563048124313354	62.5	93.75	0.1
1	134	134	1.4306219816207886	40.625	96.875	0.1
1	135	135	1.9732109308242798	43.75	78.125	0.1
1	136	136	1.1635726690292358	50.0	81.25	0.1
1	137	137	1.1858246326446533	53.125	87.5	0.1
1	138	138	2.1345341205596924	53.125	87.5	0.1
1	139	139	1.7665040493011475	43.75	90.625	0.1
1	140	140	1.4965323209762573	62.5	90.625	0.1
1	141	141	1.577406644821167	56.25	90.625	0.1
1	142	142	1.7925209999084473	53.125	90.625	0.1
1	143	143	1.4184997081756592	43.75	90.625	0.1
1	144	144	1.8671444654464722	53.125	81.25	0.1
1	145	145	1.4821782112121582	59.375	90.625	0.1
1	146	146	1.3576953411102295	59.375	96.875	0.1
1	147	147	1.6015793085098267	59.375	87.5	0.1
1	148	148	1.3939303159713745	62.5	93.75	0.1
1	149	149	2.2882742881774902	56.25	87.5	0.1
1	150	150	1.1689021587371826	53.125	93.75	0.1
1	151	151	1.1601841449737549	56.25	84.375	0.1
1	152	152	1.4050582647323608	50.0	84.375	0.1
1	153	153	1.837498664855957	46.875	87.5	0.1
1	154	154	2.0992114543914795	40.625	78.125	0.1
1	155	155	1.5410597324371338	37.5	78.125	0.1
1	156	156	1.3828679323196411	59.375	100.0	0.1
1	157	157	1.8216233253479004	46.875	75.0	0.1
1	158	158	1.7930538654327393	50.0	75.0	0.1
1	159	159	1.7806257009506226	34.375	93.75	0.1
1	160	160	1.0267291069030762	71.875	90.625	0.1
1	161	161	1.6833065748214722	40.625	87.5	0.1
1	162	162	1.746280312538147	46.875	78.125	0.1
1	163	163	1.3777567148208618	43.75	90.625	0.1
1	164	164	1.2439117431640625	50.0	84.375	0.1
1	165	165	1.2428885698318481	46.875	93.75	0.1
1	166	166	1.3183717727661133	56.25	90.625	0.1
1	167	167	1.9780604839324951	40.625	81.25	0.1
1	168	168	0.9584686160087585	65.625	90.625	0.1
1	169	169	0.7805294990539551	75.0	90.625	0.1
1	170	170	0.7712386250495911	78.125	100.0	0.1
1	171	171	0.7996023893356323	59.375	90.625	0.1
1	172	172	0.8648642897605896	56.25	96.875	0.1
1	173	173	1.3735014200210571	43.75	96.875	0.1
1	174	174	1.6558294296264648	46.875	81.25	0.1
1	175	175	1.1734670400619507	62.5	93.75	0.1
1	176	176	1.051601767539978	46.875	90.625	0.1
1	177	177	1.3848283290863037	53.125	84.375	0.1
1	178	178	1.419157862663269	40.625	93.75	0.1
1	179	179	1.0523062944412231	59.375	96.875	0.1
1	180	180	1.4669277667999268	46.875	87.5	0.1
1	181	181	1.5771855115890503	50.0	90.625	0.1
1	182	182	1.2340245246887207	62.5	96.875	0.1
1	183	183	2.202735424041748	46.875	87.5	0.1
1	184	184	0.92828369140625	56.25	100.0	0.1
1	185	185	1.7941206693649292	59.375	93.75	0.1
1	186	186	1.6403032541275024	65.625	96.875	0.1
1	187	187	0.8304068446159363	75.0	93.75	0.1
1	188	188	0.9471619129180908	68.75	100.0	0.1
1	189	189	1.0833072662353516	53.125	96.875	0.1
1	190	190	1.5153510570526123	62.5	93.75	0.1
1	191	191	1.5981649160385132	62.5	93.75	0.1
1	192	192	1.0616990327835083	65.625	90.625	0.1
1	193	193	1.088618516921997	53.125	96.875	0.1
1	194	194	2.1275360584259033	46.875	93.75	0.1
1	195	195	1.4356968402862549	65.625	96.875	0.1
1	196	196	1.3841816186904907	46.875	90.625	0.1
1	197	197	1.7705856561660767	56.25	84.375	0.1
1	198	198	1.1600068807601929	71.875	93.75	0.1
1	199	199	1.7410112619400024	53.125	87.5	0.1
1	200	200	0.8958775997161865	62.5	93.75	0.1
1	201	201	1.3995169401168823	62.5	93.75	0.1
1	202	202	1.8340214490890503	62.5	96.875	0.1
1	203	203	1.1140116453170776	59.375	87.5	0.1
1	204	204	1.1388219594955444	65.625	93.75	0.1
1	205	205	1.2778475284576416	65.625	84.375	0.1
1	206	206	1.9881154298782349	62.5	84.375	0.1
1	207	207	2.265712022781372	65.625	81.25	0.1
1	208	208	0.7553487420082092	71.875	93.75	0.1
1	209	209	0.7396597266197205	71.875	90.625	0.1
1	210	210	1.3708240985870361	53.125	78.125	0.1
1	211	211	2.6864171028137207	43.75	87.5	0.1
1	212	212	1.0925663709640503	68.75	87.5	0.1
1	213	213	1.1012111902236938	71.875	90.625	0.1
1	214	214	1.399341106414795	62.5	90.625	0.1
1	215	215	2.540907621383667	59.375	87.5	0.1
1	216	216	2.0604605674743652	59.375	90.625	0.1
1	217	217	1.2398340702056885	71.875	90.625	0.1
1	218	218	1.1791659593582153	62.5	96.875	0.1
1	219	219	1.6463961601257324	62.5	90.625	0.1
1	220	220	1.6896737813949585	68.75	96.875	0.1
1	221	221	1.7569230794906616	65.625	90.625	0.1
1	222	222	1.1926451921463013	62.5	87.5	0.1
1	223	223	1.5149946212768555	78.125	96.875	0.1
1	224	224	1.5584819316864014	68.75	96.875	0.1
1	225	225	1.0007696151733398	75.0	84.375	0.1
1	226	226	1.3752696514129639	56.25	78.125	0.1
1	227	227	1.1449629068374634	62.5	90.625	0.1
1	228	228	1.1136155128479004	75.0	93.75	0.1
1	229	229	1.3628538846969604	59.375	90.625	0.1
1	230	230	1.096502423286438	78.125	96.875	0.1
1	231	231	0.8903387188911438	65.625	93.75	0.1
1	232	232	1.0642191171646118	71.875	93.75	0.1
1	233	233	0.5597935318946838	81.25	100.0	0.1
1	234	234	1.6619223356246948	71.875	96.875	0.1
1	235	235	1.1263179779052734	68.75	90.625	0.1
1	236	236	0.9525989890098572	78.125	96.875	0.1
1	237	237	1.9902974367141724	56.25	96.875	0.1
1	238	238	0.9067474007606506	62.5	87.5	0.1
1	239	239	0.6152841448783875	81.25	96.875	0.1
1	240	240	1.7247904539108276	62.5	93.75	0.1
1	241	241	1.0471839904785156	68.75	87.5	0.1
1	242	242	0.7589091658592224	65.625	100.0	0.1
1	243	243	0.6949642300605774	71.875	93.75	0.1
1	244	244	1.5949400663375854	56.25	93.75	0.1
1	245	245	1.103450059890747	59.375	96.875	0.1
1	246	246	2.0308148860931396	56.25	90.625	0.1
1	247	247	1.6271593570709229	59.375	84.375	0.1
1	248	248	1.395318627357483	68.75	93.75	0.1
1	249	249	1.6049238443374634	71.875	93.75	0.1
1	250	250	2.056135892868042	56.25	84.375	0.1
1	251	251	1.391289234161377	71.875	90.625	0.1
1	252	252	1.889926791191101	53.125	84.375	0.1
1	253	253	0.7981870174407959	59.375	87.5	0.1
1	254	254	1.5672271251678467	62.5	84.375	0.1
1	255	255	2.0460219383239746	75.0	96.875	0.1
1	256	256	1.750650405883789	59.375	87.5	0.1
1	257	257	2.8090622425079346	53.125	75.0	0.1
1	258	258	0.8416836261749268	75.0	93.75	0.1
1	259	259	2.794992446899414	53.125	78.125	0.1
1	260	260	1.5941519737243652	71.875	93.75	0.1
1	261	261	1.5263863801956177	68.75	84.375	0.1
1	262	262	1.3301392793655396	68.75	87.5	0.1
1	263	263	1.7542880773544312	56.25	81.25	0.1
1	264	264	1.0099284648895264	75.0	87.5	0.1
1	265	265	1.5825077295303345	68.75	93.75	0.1
1	266	266	1.5791901350021362	62.5	93.75	0.1
1	267	267	0.9909754991531372	56.25	93.75	0.1
1	268	268	1.0627286434173584	78.125	96.875	0.1
1	269	269	2.1801958084106445	59.375	90.625	0.1
1	270	270	0.8921000957489014	75.0	93.75	0.1
1	271	271	1.2744457721710205	62.5	90.625	0.1
1	272	272	1.0486260652542114	62.5	93.75	0.1
1	273	273	2.0682122707366943	56.25	84.375	0.1
1	274	274	2.1861000061035156	59.375	90.625	0.1
1	275	275	1.2381876707077026	68.75	93.75	0.1
1	276	276	0.9799726605415344	68.75	90.625	0.1
1	277	277	1.0974127054214478	68.75	96.875	0.1
1	278	278	2.2411234378814697	56.25	84.375	0.1
1	279	279	1.4174237251281738	68.75	93.75	0.1
1	280	280	0.9930564761161804	62.5	100.0	0.1
1	281	281	1.4953681230545044	65.625	87.5	0.1
1	282	282	1.1463134288787842	65.625	100.0	0.1
1	283	283	1.3709616661071777	78.125	100.0	0.1
1	284	284	0.7588452696800232	81.25	93.75	0.1
1	285	285	1.203206181526184	71.875	93.75	0.1
1	286	286	1.3446009159088135	75.0	93.75	0.1
1	287	287	0.7831421494483948	75.0	100.0	0.1
1	288	288	1.6168608665466309	65.625	87.5	0.1
1	289	289	1.3576914072036743	59.375	87.5	0.1
1	290	290	1.3132641315460205	62.5	90.625	0.1
1	291	291	1.360994577407837	62.5	90.625	0.1
1	292	292	1.264947533607483	71.875	96.875	0.1
1	293	293	1.5916017293930054	62.5	90.625	0.1
1	294	294	2.1189002990722656	56.25	87.5	0.1
1	295	295	1.0387580394744873	59.375	100.0	0.1
1	296	296	1.7198883295059204	59.375	93.75	0.1
1	297	297	1.377359390258789	59.375	96.875	0.1
1	298	298	1.5971261262893677	56.25	90.625	0.1
1	299	299	2.8030080795288086	50.0	90.625	0.1
1	300	300	1.2531652450561523	68.75	90.625	0.1
1	301	301	1.982468605041504	68.75	87.5	0.1
1	302	302	2.3387553691864014	78.125	90.625	0.1
1	303	303	1.7580277919769287	56.25	96.875	0.1
1	304	304	1.1013786792755127	78.125	93.75	0.1
1	305	305	0.9812495112419128	68.75	100.0	0.1
1	306	306	2.225451707839966	62.5	81.25	0.1
1	307	307	1.6124845743179321	50.0	87.5	0.1
1	308	308	1.2209378480911255	78.125	90.625	0.1
1	309	309	1.3042328357696533	81.25	93.75	0.1
1	310	310	0.8935084342956543	75.0	96.875	0.1
1	311	311	0.936278223991394	68.75	96.875	0.1
1	312	312	0.8969715237617493	68.75	96.875	0.1
1	313	313	1.0808119773864746	65.625	93.75	0.1
1	314	314	1.6447774171829224	65.625	90.625	0.1
1	315	315	1.3446497917175293	75.0	87.5	0.1
1	316	316	0.8316805362701416	81.25	96.875	0.1
1	317	317	2.6978073120117188	62.5	84.375	0.1
1	318	318	1.041999101638794	68.75	96.875	0.1
1	319	319	1.3063654899597168	65.625	87.5	0.1
1	320	320	0.9621016383171082	68.75	100.0	0.1
1	321	321	1.7502069473266602	53.125	90.625	0.1
1	322	322	1.4805247783660889	59.375	93.75	0.1
1	323	323	0.8959009051322937	65.625	84.375	0.1
1	324	324	1.7759032249450684	62.5	87.5	0.1
1	325	325	0.9512293934822083	62.5	87.5	0.1
1	326	326	2.169788122177124	37.5	93.75	0.1
1	327	327	1.7274051904678345	53.125	93.75	0.1
1	328	328	1.6048706769943237	62.5	93.75	0.1
1	329	329	1.5189288854599	59.375	87.5	0.1
1	330	330	1.997296690940857	65.625	87.5	0.1
1	331	331	0.6608110070228577	65.625	96.875	0.1
1	332	332	1.6309934854507446	59.375	90.625	0.1
1	333	333	1.7202630043029785	56.25	90.625	0.1
1	334	334	1.9758415222167969	56.25	87.5	0.1
1	335	335	1.3350093364715576	56.25	87.5	0.1
1	336	336	1.6271189451217651	62.5	90.625	0.1
1	337	337	1.9056408405303955	56.25	90.625	0.1
1	338	338	1.7533568143844604	78.125	90.625	0.1
1	339	339	1.866439938545227	50.0	90.0	0.1
2	1	340	1.0835148096084595	59.375	90.625	0.1
2	2	341	1.4144506454467773	65.625	84.375	0.1
2	3	342	0.9380850791931152	71.875	96.875	0.1
2	4	343	1.0157828330993652	53.125	100.0	0.1
2	5	344	1.5460091829299927	65.625	90.625	0.1
2	6	345	1.3675811290740967	71.875	100.0	0.1
2	7	346	0.9376356601715088	71.875	93.75	0.1
2	8	347	2.078153371810913	65.625	87.5	0.1
2	9	348	1.8443111181259155	53.125	93.75	0.1
2	10	349	0.9510931968688965	75.0	93.75	0.1
2	11	350	1.4474995136260986	62.5	93.75	0.1
2	12	351	1.6900478601455688	68.75	90.625	0.1
2	13	352	1.9216669797897339	65.625	90.625	0.1
2	14	353	1.7048912048339844	62.5	87.5	0.1
2	15	354	1.6408746242523193	59.375	93.75	0.1
2	16	355	0.7765377759933472	68.75	93.75	0.1
2	17	356	2.3275179862976074	53.125	90.625	0.1
2	18	357	1.058851718902588	84.375	90.625	0.1
2	19	358	0.7455821633338928	68.75	93.75	0.1
2	20	359	1.58011794090271	71.875	90.625	0.1
2	21	360	1.059025764465332	71.875	96.875	0.1
2	22	361	1.831201195716858	62.5	90.625	0.1
2	23	362	1.3536884784698486	71.875	90.625	0.1
2	24	363	2.051830768585205	43.75	78.125	0.1
2	25	364	0.9385685920715332	75.0	93.75	0.1
2	26	365	1.42708158493042	59.375	93.75	0.1
2	27	366	0.7276756763458252	78.125	100.0	0.1
2	28	367	1.1495702266693115	71.875	93.75	0.1
2	29	368	1.3616188764572144	75.0	93.75	0.1
2	30	369	1.1642875671386719	65.625	96.875	0.1
2	31	370	0.8221198320388794	78.125	96.875	0.1
2	32	371	1.5584105253219604	62.5	93.75	0.1
2	33	372	1.1725598573684692	71.875	93.75	0.1
2	34	373	1.8731642961502075	59.375	96.875	0.1
2	35	374	1.3845207691192627	68.75	90.625	0.1
2	36	375	0.9372654557228088	71.875	90.625	0.1
2	37	376	2.5913448333740234	56.25	84.375	0.1
2	38	377	0.9957430362701416	68.75	96.875	0.1
2	39	378	0.9334997534751892	75.0	96.875	0.1
2	40	379	2.2677745819091797	62.5	87.5	0.1
2	41	380	1.4336762428283691	59.375	93.75	0.1
2	42	381	1.0502084493637085	71.875	90.625	0.1
2	43	382	2.210341215133667	59.375	84.375	0.1
2	44	383	1.1280179023742676	65.625	96.875	0.1
2	45	384	1.5813952684402466	65.625	93.75	0.1
2	46	385	1.8166172504425049	56.25	84.375	0.1
2	47	386	1.7601960897445679	71.875	93.75	0.1
2	48	387	1.210180640220642	62.5	100.0	0.1
2	49	388	1.8885105848312378	59.375	87.5	0.1
2	50	389	0.9017152190208435	81.25	100.0	0.1
2	51	390	1.9058470726013184	75.0	93.75	0.1
2	52	391	1.5866457223892212	71.875	90.625	0.1
2	53	392	1.5129140615463257	65.625	87.5	0.1
2	54	393	1.2793442010879517	65.625	90.625	0.1
2	55	394	1.229718565940857	68.75	87.5	0.1
2	56	395	1.5140976905822754	68.75	93.75	0.1
2	57	396	0.7999008297920227	75.0	90.625	0.1
2	58	397	1.9000756740570068	59.375	93.75	0.1
2	59	398	1.0436885356903076	71.875	90.625	0.1
2	60	399	1.2829686403274536	75.0	93.75	0.1
2	61	400	1.406975507736206	56.25	84.375	0.1
2	62	401	1.3786157369613647	65.625	90.625	0.1
2	63	402	1.9062061309814453	68.75	87.5	0.1
2	64	403	1.6550979614257812	62.5	81.25	0.1
2	65	404	1.1242924928665161	71.875	96.875	0.1
2	66	405	1.6379718780517578	68.75	87.5	0.1
2	67	406	0.8495643138885498	68.75	96.875	0.1
2	68	407	1.1744827032089233	75.0	90.625	0.1
2	69	408	2.0343282222747803	68.75	81.25	0.1
2	70	409	1.5289232730865479	68.75	100.0	0.1
2	71	410	1.5488146543502808	53.125	90.625	0.1
2	72	411	0.96917724609375	87.5	96.875	0.1
2	73	412	1.2874972820281982	84.375	90.625	0.1
2	74	413	1.5981760025024414	68.75	96.875	0.1
2	75	414	1.3292425870895386	65.625	87.5	0.1
2	76	415	1.821449875831604	68.75	87.5	0.1
2	77	416	1.8707067966461182	65.625	93.75	0.1
2	78	417	1.347561001777649	59.375	90.625	0.1
2	79	418	1.033835768699646	68.75	100.0	0.1
2	80	419	2.053333044052124	75.0	93.75	0.1
2	81	420	0.9390816688537598	78.125	90.625	0.1
2	82	421	0.6690803170204163	75.0	93.75	0.1
2	83	422	1.6203898191452026	68.75	87.5	0.1
2	84	423	1.7213317155838013	75.0	90.625	0.1
2	85	424	1.1960945129394531	71.875	100.0	0.1
2	86	425	1.6316349506378174	71.875	90.625	0.1
2	87	426	1.0265793800354004	75.0	93.75	0.1
2	88	427	1.4289147853851318	62.5	100.0	0.1
2	89	428	1.0759303569793701	68.75	96.875	0.1
2	90	429	1.578306794166565	71.875	87.5	0.1
2	91	430	2.551468849182129	56.25	90.625	0.1
2	92	431	1.7941128015518188	59.375	87.5	0.1
2	93	432	1.7464619874954224	62.5	93.75	0.1
2	94	433	1.4920916557312012	71.875	90.625	0.1
2	95	434	1.649359941482544	68.75	90.625	0.1
2	96	435	1.020117163658142	75.0	96.875	0.1
2	97	436	1.5565199851989746	71.875	93.75	0.1
2	98	437	1.6794265508651733	56.25	93.75	0.1
2	99	438	0.7823799252510071	71.875	93.75	0.1
2	100	439	1.059935450553894	71.875	96.875	0.1
2	101	440	0.8328031897544861	71.875	96.875	0.1
2	102	441	1.1725139617919922	65.625	93.75	0.1
2	103	442	1.0483466386795044	65.625	96.875	0.1
2	104	443	1.5865199565887451	62.5	90.625	0.1
2	105	444	1.2373402118682861	65.625	90.625	0.1
2	106	445	0.9369357824325562	84.375	100.0	0.1
2	107	446	0.8826516270637512	68.75	93.75	0.1
2	108	447	1.714428186416626	68.75	93.75	0.1
2	109	448	0.5701157450675964	71.875	90.625	0.1
2	110	449	0.7042979001998901	78.125	93.75	0.1
2	111	450	1.508301019668579	75.0	93.75	0.1
2	112	451	1.6050426959991455	71.875	96.875	0.1
2	113	452	1.4727855920791626	65.625	96.875	0.1
2	114	453	1.3339420557022095	71.875	96.875	0.1
2	115	454	1.1835664510726929	68.75	93.75	0.1
2	116	455	0.8365302085876465	75.0	90.625	0.1
2	117	456	1.324081301689148	65.625	90.625	0.1
2	118	457	1.4370805025100708	75.0	93.75	0.1
2	119	458	0.7798332571983337	84.375	93.75	0.1
2	120	459	1.067474603652954	62.5	93.75	0.1
2	121	460	0.7479479312896729	75.0	93.75	0.1
2	122	461	1.14641535282135	71.875	90.625	0.1
2	123	462	1.2720965147018433	68.75	93.75	0.1
2	124	463	0.9299030303955078	65.625	96.875	0.1
2	125	464	1.82563316822052	62.5	78.125	0.1
2	126	465	0.5112134218215942	90.625	100.0	0.1
2	127	466	0.4867944121360779	81.25	93.75	0.1
2	128	467	1.2560983896255493	62.5	87.5	0.1
2	129	468	1.4292505979537964	65.625	96.875	0.1
2	130	469	1.4464601278305054	59.375	93.75	0.1
2	131	470	0.9771093130111694	65.625	96.875	0.1
2	132	471	0.9068551063537598	75.0	100.0	0.1
2	133	472	0.8385844826698303	87.5	93.75	0.1
2	134	473	1.211483120918274	81.25	93.75	0.1
2	135	474	1.0551315546035767	65.625	96.875	0.1
2	136	475	1.6501045227050781	65.625	90.625	0.1
2	137	476	0.4570118486881256	84.375	100.0	0.1
2	138	477	1.0181529521942139	78.125	96.875	0.1
2	139	478	0.7910370230674744	81.25	93.75	0.1
2	140	479	0.38215142488479614	93.75	100.0	0.1
2	141	480	0.3794926106929779	87.5	93.75	0.1
2	142	481	2.052870512008667	59.375	84.375	0.1
2	143	482	1.4793239831924438	71.875	93.75	0.1
2	144	483	1.1134567260742188	81.25	90.625	0.1
2	145	484	1.2465083599090576	68.75	93.75	0.1
2	146	485	1.1146160364151	71.875	93.75	0.1
2	147	486	2.2914557456970215	62.5	90.625	0.1
2	148	487	0.6203629970550537	87.5	96.875	0.1
2	149	488	1.0866620540618896	84.375	100.0	0.1
2	150	489	1.0205961465835571	75.0	96.875	0.1
2	151	490	0.707554042339325	81.25	100.0	0.1
2	152	491	2.498210906982422	50.0	87.5	0.1
2	153	492	1.066259503364563	68.75	93.75	0.1
2	154	493	1.7545628547668457	71.875	87.5	0.1
2	155	494	0.8595839142799377	65.625	87.5	0.1
2	156	495	2.2843101024627686	68.75	81.25	0.1
2	157	496	1.612674593925476	78.125	90.625	0.1
2	158	497	1.4009641408920288	68.75	96.875	0.1
2	159	498	0.9819955229759216	81.25	96.875	0.1
2	160	499	1.4238510131835938	75.0	87.5	0.1
2	161	500	1.522430181503296	71.875	87.5	0.1
2	162	501	1.1298935413360596	68.75	90.625	0.1
2	163	502	1.6881332397460938	65.625	93.75	0.1
2	164	503	0.6742440462112427	71.875	90.625	0.1
2	165	504	1.5692901611328125	62.5	87.5	0.1
2	166	505	1.3616842031478882	62.5	96.875	0.1
2	167	506	1.87337064743042	68.75	93.75	0.1
2	168	507	1.1334878206253052	62.5	90.625	0.1
2	169	508	1.0900418758392334	78.125	93.75	0.1
2	170	509	1.4489028453826904	68.75	90.625	0.1
2	171	510	1.5610408782958984	56.25	90.625	0.1
2	172	511	1.3257701396942139	62.5	90.625	0.1
2	173	512	1.0238265991210938	75.0	96.875	0.1
2	174	513	0.702926516532898	75.0	93.75	0.1
2	175	514	0.5334437489509583	75.0	93.75	0.1
2	176	515	1.8120207786560059	71.875	93.75	0.1
2	177	516	1.6938050985336304	75.0	93.75	0.1
2	178	517	1.695521354675293	62.5	81.25	0.1
2	179	518	1.3076273202896118	68.75	90.625	0.1
2	180	519	1.5169614553451538	75.0	84.375	0.1
2	181	520	2.0168466567993164	62.5	84.375	0.1
